"user_id","created_at","text","source","display_text_width","location","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at"
"x1648486394",2019-12-07 11:47:39,"@MikeJ_C As someone who has suffered depression previously, I can confirm it is a fact and not an opinion. I had no desire to be depressed and certainly didn't want to admit to it. It was literally diagnosed by a GP. So yeah, it exists","Twitter for Android",226,"Nottingham, England",1253,3748,12,8341,43460,2013-08-05 19:16:57
"x1524623371",2019-12-07 10:10:12,"So apparently, Ricci was clinically diagnosed with depression and you can see that it pained his family that he had to go through that. But then, he got up through God. God is really greater than our problems. Hi ricci, I love you.","Twitter for Android",231,"P —",1301,894,1,32655,35969,2013-06-17 11:23:28
"x3473662812",2019-12-07 09:02:08,"@bonkrzz1018 Anger is mine. It's based out of fear.

The last time I was truely happy was when my son was born; that was 23 years ago.

My psychiatrist at the VA diagnosed me with bipolar disorder and depression and I'm on meds to control it, which seem to be working.

One day at a time.","Twitter Web App",275,"Vineyard, UT",2155,4789,3,18014,18812,2015-09-06 19:26:28
"x1175119926702616576",2019-12-07 08:43:33,"@DecolonialBlack I used to think what you describe was 100% depression until I was diagnosed with adult inattentive ADD. The inability to start a project feels like depression, but it may also or otherwise be an inability to focus due to ADD.","Twitter Web App",225,"",2,54,0,51,182,2019-09-20 18:50:09
"x2426390804",2019-12-07 08:36:58,"@brokeymcpoverty My boyfriend had broken my heart and my sister had been diagnosed with a heart condition. I fell into a depression and gained a heap of weight that I still feel terrible about. I was fighting with parents and my room mates but this is from a weekend in the middle. https://t.co/HXbxVNYtQa","Twitter for iPhone",264,"Melbourne, Victoria",281,267,2,174,553,2014-04-04 00:36:32
"x1196719928130363392",2019-12-07 08:25:27,"Let me tell you a little bit about my story
I recently got diagnosed with depression, anxiety and PTSD and have been put on medication. And I am also a suicide risk","Twitter Web App",164,"Johannesburg ",1,11,0,9,4,2019-11-19 09:20:53
"x329231216",2019-12-07 08:01:34,"I got better. Countless visits to psychiatrist &amp; counselors - but I got better. I was diagnosed with major clinical depression and I crawled some days - but I survived. *you are loved, you matter, you are needed ❤️ get help if you are feeling worthless or if you feel like your (2","Twitter for iPhone",284,"South Florida",4359,4389,42,14499,39014,2011-07-04 18:51:23
"x1141798322602225664",2019-12-07 07:44:49,"@ThePhoenixFire9 I was diagnosed with chronic depression when i was 10. now im 15, and everyday i feel like shit. all i want to do is just end it.

 i want to end the suffering and the constant rejection of everything and everybody.","Twitter Web App",215,"",6,118,1,679,40,2019-06-20 20:01:48
"x963700425995243520",2019-12-07 07:44:12,"@Okslaw_11 Hitting that dark place clinical depression once took me to before I was diagnosed or knew how to manage it","Twitter Web App",107,"East Rand",299,115,0,1087,12378,2018-02-14 09:04:21
"x526558956",2019-12-07 06:55:17,"@realDonaldTrump (part 11) How do I know this will work? I am a single mother of 2, I work OVER 45/50 hours a week, I have NUMEROUS college credits, I am diagnosed with Depression/Anxiety/OCD /ADD/Bipolar, I am the sole provider and bill payer in my home....","Twitter Web App",258,"Warwick, RI",27,82,0,717,267,2012-03-16 16:28:19
"x356049046",2019-12-07 06:30:01,"@pelielios @babegladwallers @CastIrony @redditships Every medical prof I’ve gone to says it’s depression and just throws anti depressants at me (which don’t work for the symptoms that makes me think I have ADHD). All of my siblings have diagnosed ADHD, but I can’t seem to get a damn test to save my life.","Twitter for iPhone",253,"USA",193,225,1,11203,5111,2011-08-16 08:08:57
"x1149102088582025218",2019-12-07 05:51:17,"- I’m confirmed by a doctor (not self diagnosed) with multiple mental illnesses. 

• Adult Adhd (combined Adhd for anyone wondering)

 • General Anxiety Disorder

• PTSD (caused by some abuse)

• depression","Twitter for iPhone",206,"",67,134,0,1074,170,2019-07-10 23:44:21
"x347590721",2019-12-07 05:42:11,"I did this and then got diagnosed with depression https://t.co/LsbHnhfdFq","Twitter for iPhone",49,"Greece, NY",1516,553,9,49125,33588,2011-08-03 01:32:06
"x4827242771",2019-12-07 05:18:08,"@confusedophan I suffered all through high school with my depression and anxiety, I felt ill most mornings up until Junior year when I was diagnosed. I knew long before then, but was afraid to ask my mother to let me see a therapist because of how she’d react, and of how others would too.","Twitter for iPhone",274,"Florida",26,86,0,1143,3536,2016-01-19 18:48:22
"x1589853127",2019-12-07 05:18:04,"@depressionnote Does sharing this quote with my 22 yr old son (who is diagnosed with depression) help him or hurt him? I'm trying to be supportive. I don't want to swamp him with what I'm learning, or what he views as platitudes. Being supportive is so hard! How do you help w/o making it worse?","Twitter Web App",279,"Massachusetts",847,1096,1,12472,12844,2013-07-13 01:20:40
"x1365438302",2019-12-07 04:57:04,"I was diagnosed with severe depression and put on medication two days before this was taken. I dropped out of college this same day. I felt so alone, weak, and like a complete failure. https://t.co/eJyNH1hmwD https://t.co/L1BxRcfyJ5","Twitter for iPhone",208,"Cottonwood Falls, KS",401,956,1,6470,7567,2013-04-19 21:27:55
"x1153052550674780160",2019-12-07 04:44:54,"I always think I'm faking my depression. Like I can change my state of mind. But when I do get depressed I realize I might not. Then when I'm happy I'm like nope I don't actually have depression. Maybe getting diagnosed will help determine it","Twitter for Android",242,"",137,224,0,1025,2314,2019-07-21 21:22:05
"x34795013",2019-12-07 04:20:59,"Am I allowed to make depression jokes if I’m medically diagnosed w it??? Lmfao","Twitter for iPhone",78,"Charlotte, NC",2002,904,11,86669,165391,2009-04-24 01:10:02
"x2567845868",2019-12-07 04:13:13,"Broken toe I couldn’t afford to set now every step I take there’s pain. Diagnosed with anxiety, depression, and ptsd but can’t afford therapy. Haven’t had a flu shot in years. Any sign of infection just gotta wait it out https://t.co/Tixzz54CI9","Twitter for iPhone",220,"",39,85,1,284,127,2014-06-14 22:02:12
"x720392495390146560",2019-12-07 03:50:53,"To clear things up: In order to be diagnosed with depression you have to have symptoms of it for AT LEAST 2 weeks straight without a single “good” day. So please think before you say “I’m depressed” because you have a bad day or failed a test. People are really suffering :)","Twitter for iPhone",274,"BUFFALO",320,209,1,3676,13882,2016-04-13 23:25:29
"x23902165",2019-12-07 03:35:40,"@thesoulofhope Oof, yeah. Tho haven't been ""officially"" diagnosed for adhd, I know depression is a hard thing to deal with, even if it's not major.","Twitter for Android",132,"Nightvale",128,270,7,12575,55111,2009-03-12 05:06:27
"x823667920303628289",2019-12-07 03:31:23,"@CalculatingMind I’m currently on disability for depression that started when I was diagnosed with fibromyalgia and had to stop working. I was a therapist so I know how difficult bipolar disorder can be. I’m here to chat if you ever need support! 🥰","Twitter for iPhone",231,"",3299,3663,1,6078,25906,2017-01-23 23:05:10
"x2461871839",2019-12-07 03:20:20,"Lost so many loved ones this year, got diagnosed with depression and anxiety, had multiple panic attacks a day. Didn’t love myself, gained 35 lbs, nearly failed out this semester. Almost lost my sister &amp; niece, I’ve never struggled so much in a year, but man am I thankful 🤍 https://t.co/4gS7XF7o6T https://t.co/BBbPCOpMgo","Twitter for iPhone",302,"Weatherford, OK",845,1439,2,5260,14493,2014-04-24 15:58:17
"x957691096074612737",2019-12-07 02:56:26,"@libterianlefty @darrenmwong @BernieSanders @AOC None of the current welfare programs and systems are universal and unconditional like the Freedom Dividend would be. I was diagnosed with clinical depression 2 years ago that hindered my ability to find gainful employment. I was unable to qualify for any cash-based assistance.","Twitter for iPhone",277,"",7,47,0,52,105,2018-01-28 19:05:25
"x1172937033620361217",2019-12-07 02:41:01,"knowing there's no point so why bother. Knowing that you/your life have no purpose. Feeling like you're being crushed, but being powerless to stop it.
I've never been diagnosed but I've felt this way (more times then I'd admit). Does this mean i have depression? Or am i just sad?","Twitter for Android",280,"#FreePalestine",169,189,10,6802,8592,2019-09-14 18:16:19
"x893919558",2019-12-07 02:04:34,"I had just had my son only a few days ago. I was extremely sad, exhausted, panicky, anxious etc. I cried everyday every few hours for weeks. I felt so guilty for crying I didn’t know why I couldn’t stop feeling so upset. Later on was diagnosed with postpartum depression. https://t.co/Xz0z3j3aWP https://t.co/Ww563Kw8Ws","Twitter for iPhone",295,"",109,195,1,934,2544,2012-10-20 19:55:40
"x1176986175292264448",2019-12-07 01:36:27,"I haven’t been truly diagnosed with depression but i looked it up, realized that i’ve been showing lots of the symptoms and, i did try to kill myself so maybe i have it?","Twitter for iPhone",169,"",38,171,0,879,1665,2019-09-25 22:26:33
"x801109544042643456",2019-12-07 00:14:19,"@hythIodaeus ok but MOOD??? 
i legit had like... the worst attendance among my entire year and yet my dad sure didn't think that something might be wrong :^) EVEN DESPITE ME GOING TO THE DOCTORS TO GET DIAGNOSED WITH DEPRESSION???","Twitter Web App",217,"",84,195,1,43188,59016,2016-11-22 17:06:14
"x2292713937",2019-12-07 00:03:49,"@msuyoshi I like x and have been diagnosed with ocd,depression,GAD and panic disorder.","Twitter for iPhone",76,"",11,31,0,912,161,2014-01-20 01:27:57
"x1166585905",2019-12-06 23:29:25,"1 week before this picture. Parents finalized their divorce.I was diagnosed with manic depression and anxiety. I went 2 days without sleeping &amp; was too scared to be alone for the thought of hurting myself. I would get frequent panic &amp; asthma attacks and my body would become numb. https://t.co/VQtp7wPqv9 https://t.co/gwBaoppfTa","Twitter for iPhone",312,"",1738,1228,24,70737,79032,2013-02-10 18:02:25
"x1194284909608570880",2019-12-06 23:24:13,"@AOC Hell I have diagnosed depression and a bunch of other things but I refuse to take my medications and I'll smoke a bowl have a shot of whiskey and pick my pants up and go out the door and do something","Twitter for Android",199,"",37,124,0,222,877,2019-11-12 16:05:48
"x1186967926265524224",2019-12-06 23:21:55,"my mum vs downplaying my mh and saying im lazy and constantly implying that i don’t have depression when im diagnosed and on meds","Twitter for iPhone",129,"mh/ed vent, she/her, 19",426,326,1,318,1233,2019-10-23 11:29:50
"x2936698279",2019-12-06 23:12:26,"Anxiety and depression are not the same thing NOR are they always diagnosed together. I hate seeing “anxiety/depression” like they’re interchangeable and they’re fucking not.","Twitter for iPhone",174,"California, USA",513,266,3,41416,71529,2014-12-20 04:23:03
"x711366022863970304",2019-12-06 23:03:46,"I’ve been diagnosed by a doctor with depression and anxiety like wow as if i didn’t know that","Twitter for iPhone",93," Reading",129,34,1,6589,5347,2016-03-20 01:37:31
"x880798288827490305",2019-12-06 22:59:55,"@AOC CONT
""What if someone has an undiagnosed mental issue, like severe depression"" then that's up to them to get it diagnosed. I mean you gotta TRY a little.","Twitter Web App",153,"",20,388,0,794,1000,2017-06-30 14:40:51
"x175950151",2019-12-06 22:55:35,"Diagnosed with bipolar depression and severe anxiety...started to abuse xans to forget and amphetamines to feel something emotionally ...wasn’t myself...but here I was at the 40/40 club celebrating the success and lives of my brothers believing in gods plan...war baby","Twitter for iPhone",268,"",613,748,1,19596,1443,2010-08-08 03:11:23
